accident_index,accident_year_x,accident_reference_x,longitude,latitude,police_force,accident_severity,date,day_of_week,local_authority_district,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions,lsoa_of_accident_location,casualty_class,sex_of_casualty,casualty_severity,pedestrian_location,casualty_type,casualty_distance_banding,time
2020010268379,2020,010268379,0.024789,51.487185,1,3,23/06/2020,3,6,6,30,1,1,1,E01001666,1,1,3,0,1,1,13:30
2020010268393,2020,010268393,-0.098895,51.577942,1,3,16/09/2020,4,31,6,30,1,1,1,E01002002,1,1,3,0,1,1,18:00
2020010268397,2020,010268397,-0.125495,51.509486,1,3,17/09/2020,5,1,6,30,1,1,1,E01004734,1,2,3,0,1,2,17:10
2020010268400,2020,010268400,-0.065332,51.526405,1,3,16/09/2020,4,5,6,20,1,1,1,E01004313,1,1,3,0,1,2,18:10
2020010268401,2020,010268401,-0.122622,51.530636,1,3,17/09/2020,5,2,6,20,1,1,1,E01000953,1,1,3,0,1,1,17:18
2020010268417,2020,010268417,-0.311981,51.489,1,3,17/09/2020,5,25,2,20,1,1,1,E01002565,1,1,3,0,1,1,17:12
2020010268439,2020,010268439,-0.055318,51.458604,1,3,17/09/2020,5,8,6,20,1,1,1,E01004020,1,1,3,0,1,2,19:30
2020010268442,2020,010268442,0.004177,51.458609,1,3,17/09/2020,5,7,6,30,1,1,1,E01003283,1,1,3,0,1,1,18:20
2020010268446,2020,010268446,-0.001217,51.598251,1,2,17/09/2020,5,13,6,20,4,1,1,E01004378,1,2,2,0,1,1,20:33
2020010268452,2020,010268452,0.011776,51.453003,1,3,17/09/2020,5,7,6,20,1,1,1,E01003285,1,1,3,0,1,-1,15:00
2020010268461,2020,010268461,0.148145,51.484325,1,3,17/09/2020,5,18,1,30,1,1,1,E01000332,1,1,3,0,1,1,18:30
2020010268466,2020,010268466,-0.175549,51.520204,1,3,17/09/2020,5,1,3,30,4,1,1,E01004702,1,1,3,0,1,1,22:54
2020010268469,2020,010268469,-0.11389,51.557366,1,3,17/09/2020,5,3,2,30,1,1,9,E01002751,1,2,3,0,1,3,18:50
2020010268478,2020,010268478,-0.129326,51.414476,1,3,03/09/2020,5,9,6,20,1,1,2,E01003141,1,1,3,0,1,1,18:50
2020010268479,2020,010268479,-0.11077,51.495132,1,3,17/08/2020,2,9,3,20,4,1,1,E01003110,1,1,3,0,1,1,23:35
2020010268482,2020,010268482,-0.023056,51.444674,1,3,17/09/2020,5,7,2,20,4,1,1,E01003318,1,1,3,0,1,1,23:07
2020010268487,2020,010268487,-0.161929,51.416242,1,3,18/09/2020,6,22,3,20,4,1,1,E01003368,1,1,3,0,1,1,05:25
2020010268498,2020,010268498,-0.061003,51.545154,1,3,17/09/2020,5,4,6,20,1,1,1,E01001763,1,1,3,0,1,1,17:36
2020010268503,2020,010268503,-0.008158,51.569944,1,3,18/09/2020,6,13,6,20,1,1,1,E01004367,1,2,3,0,1,1,09:00
2020010268514,2020,010268514,-0.087672,51.533408,1,3,17/09/2020,5,4,6,20,7,1,1,E01001781,1,1,3,0,1,1,23:50
2020010268528,2020,010268528,0.021647,51.609468,1,2,17/09/2020,5,14,6,30,1,1,1,E01003750,1,1,2,0,1,3,19:15
2020010268534,2020,010268534,-0.208821,51.49587,1,3,18/09/2020,6,11,3,20,1,1,1,E01001866,1,1,3,0,1,3,12:47
2020010268536,2020,010268536,-0.072366,51.500145,1,3,18/09/2020,6,8,2,20,1,1,1,E01004028,1,1,3,0,1,1,10:40
2020010268538,2020,010268538,-0.463601,51.499223,1,3,18/09/2020,6,26,3,30,1,1,1,E01002445,1,1,3,0,1,-1,12:15
2020010268540,2020,010268540,-0.151617,51.536654,1,2,18/09/2020,6,2,6,30,1,1,1,E01000946,1,1,2,0,1,2,12:05
2020010268546,2020,010268546,-0.139252,51.50645,1,3,18/09/2020,6,1,3,30,1,1,1,E01004736,1,1,3,0,1,2,07:20
2020010268548,2020,010268548,-0.130385,51.516417,1,2,17/09/2020,5,2,6,20,1,1,1,E01004763,1,1,2,0,1,1,16:05
2020010268554,2020,010268554,0.029565,51.450043,1,3,18/09/2020,6,6,1,30,1,1,1,E01001660,1,1,3,0,1,1,12:30
2020010268559,2020,010268559,-0.059625,51.440528,1,3,18/09/2020,6,7,6,20,1,1,1,E01003254,1,2,3,0,1,1,12:49
2020010268568,2020,010268568,-0.170809,51.486695,1,3,17/09/2020,5,12,6,30,1,1,1,E01002844,1,2,3,0,1,3,14:00
2020010268572,2020,010268572,-0.366337,51.531827,1,3,18/09/2020,6,27,6,20,1,1,1,E01001262,1,1,3,0,1,1,16:00
2020010268581,2020,010268581,-0.137095,51.543403,1,3,18/09/2020,6,2,6,30,1,1,1,E01000867,1,1,3,0,1,2,16:45
2020010268583,2020,010268583,-0.063378,51.52657,1,2,18/09/2020,6,5,6,20,1,1,1,E01004211,1,1,2,0,1,1,16:27
2020010268584,2020,010268584,-0.423644,51.611601,1,3,18/09/2020,6,26,6,30,1,1,1,E01002478,1,1,3,0,1,1,16:53
2020010268596,2020,010268596,-0.162755,51.534014,1,2,18/09/2020,6,1,6,30,1,1,1,E01004727,1,1,2,0,1,3,16:26
2020010268599,2020,010268599,-0.111654,51.552142,1,2,17/09/2020,5,3,6,20,1,1,1,E01033491,1,1,2,0,1,1,17:40
2020010268608,2020,010268608,-0.049001,51.56072,1,3,18/09/2020,6,4,6,20,1,1,1,E01001793,1,1,3,0,1,1,17:10
2020010268610,2020,010268610,-0.178327,51.466821,1,3,18/09/2020,6,10,6,30,4,1,1,E01004535,1,1,3,0,1,1,18:35
2020010268613,2020,010268613,-0.043496,51.519559,1,3,18/09/2020,6,5,6,20,1,1,1,E01004284,1,1,3,0,1,1,19:15
2020010268616,2020,010268616,-0.16535,51.409461,1,3,17/09/2020,5,22,6,20,7,1,1,E01003409,1,1,3,0,1,1,20:25
2020010268617,2020,010268617,-0.158722,51.524977,1,3,18/09/2020,6,1,6,30,1,1,1,E01004727,1,1,3,0,1,1,15:45
2020010268617,2020,010268617,-0.158722,51.524977,1,3,18/09/2020,6,1,6,30,1,1,1,E01004727,1,1,3,0,1,5,15:45
2020010268625,2020,010268625,-0.065546,51.632871,1,3,18/09/2020,6,32,6,30,1,1,1,E01001480,1,1,3,0,1,1,18:05
2020010268629,2020,010268629,-0.070303,51.538051,1,3,18/09/2020,6,4,6,20,1,1,1,E01001820,1,2,3,0,1,2,18:40
2020010268635,2020,010268635,0.107002,51.450143,1,3,18/09/2020,6,18,6,30,1,1,1,E01000352,1,1,3,0,1,2,15:45
2020010268644,2020,010268644,-0.035783,51.492469,1,3,18/09/2020,6,7,6,30,4,1,1,E01003250,1,1,3,0,1,2,20:38
2020010268648,2020,010268648,0.237701,51.558632,1,2,18/09/2020,6,15,6,30,1,1,1,E01002289,1,1,2,0,1,3,18:21
2020010268663,2020,010268663,-0.371429,51.468708,1,3,17/09/2020,5,25,7,20,1,1,1,E01002664,1,1,3,0,1,1,15:40
2020010268678,2020,010268678,-0.132112,51.428325,1,3,18/09/2020,6,9,6,30,4,1,1,E01003119,1,1,3,0,1,1,22:30
2020010268691,2020,010268691,-0.168899,51.519237,1,3,19/09/2020,7,1,6,20,5,1,1,E01004661,1,1,3,0,1,1,09:20
2020010268711,2020,010268711,-0.109847,51.609655,1,3,19/09/2020,7,32,6,30,1,1,1,E01001396,1,1,3,0,1,1,11:00
2020010268716,2020,010268716,-0.186085,51.482859,1,3,18/09/2020,6,12,6,40,4,1,1,E01002912,1,2,3,0,1,1,20:50
2020010268722,2020,010268722,-0.161696,51.434593,1,3,18/09/2020,6,10,6,30,1,1,1,E01004481,1,1,3,0,1,1,16:25
2020010268734,2020,010268734,0.153246,51.44557,1,3,19/09/2020,7,18,6,30,1,1,1,E01000447,1,1,3,0,1,2,06:50
2020010268741,2020,010268741,-0.398885,51.548489,1,2,17/09/2020,5,26,1,30,1,1,1,E01002499,1,1,2,0,1,1,12:55
2020010268744,2020,010268744,-0.101506,51.495135,1,3,19/09/2020,7,8,3,30,1,1,1,E01003932,1,1,3,0,1,3,12:50
2020010268751,2020,010268751,0.032158,51.519396,1,2,13/09/2020,1,17,6,30,1,1,1,E01003601,1,1,2,0,1,2,13:15
2020010268763,2020,010268763,0.010175,51.565521,1,3,19/09/2020,7,13,6,20,1,1,1,E01004440,1,1,3,0,1,1,15:20
2020010268767,2020,010268767,-0.157593,51.524374,1,2,19/09/2020,7,1,3,20,1,1,1,E01004727,1,1,2,0,1,1,14:35
2020010268788,2020,010268788,-0.194567,51.52298,1,3,19/09/2020,7,1,6,30,1,1,1,E01004756,1,-1,3,0,1,1,17:43
2020010268794,2020,010268794,-0.233347,51.500927,1,3,19/09/2020,7,11,6,30,1,1,1,E01001858,1,2,3,0,1,1,17:54
2020010268819,2020,010268819,-0.050464,51.563981,1,3,19/09/2020,7,4,6,20,1,1,1,E01033710,1,1,3,0,1,1,17:20
2020010268828,2020,010268828,0.019082,51.477005,1,3,19/09/2020,7,6,6,30,1,1,1,E01001580,1,2,3,0,1,1,15:45
2020010268830,2020,010268830,-0.165132,51.611459,1,3,19/09/2020,7,30,6,30,1,1,1,E01000315,1,1,3,0,1,1,16:30
2020010268831,2020,010268831,-0.067391,51.570376,1,3,16/09/2020,4,4,2,20,1,1,1,E01001826,1,1,3,0,1,1,15:30
2020010268839,2020,010268839,-0.299045,51.464992,1,3,19/09/2020,7,24,1,30,1,1,1,E01003860,1,2,3,0,1,1,15:00
2020010268852,2020,010268852,-0.079768,51.494071,1,3,19/09/2020,7,8,6,20,1,1,1,E01003979,1,1,3,0,1,1,17:09
2020010268854,2020,010268854,-0.094062,51.528863,1,3,20/09/2020,1,3,6,20,7,1,1,E01001779,1,1,3,0,1,1,00:10
2020010268856,2020,010268856,-0.148628,51.478478,1,3,20/09/2020,1,10,6,30,4,1,1,E01033098,1,2,3,0,1,1,01:20
2020010268857,2020,010268857,-0.167847,51.463897,1,3,20/09/2020,1,10,6,30,4,1,1,E01004551,1,1,3,0,1,1,02:15
2020010268861,2020,010268861,-0.178343,51.466777,1,3,19/09/2020,7,10,6,30,4,1,1,E01004535,1,1,3,0,1,2,23:05
2020010268864,2020,010268864,-0.112841,51.467297,1,3,19/09/2020,7,9,6,20,4,1,1,E01003047,1,1,3,0,1,1,23:00
2020010268885,2020,010268885,-0.308286,51.405479,1,3,20/09/2020,1,23,6,30,1,1,1,E01002968,1,1,3,0,1,1,09:45
2020010268885,2020,010268885,-0.308286,51.405479,1,3,20/09/2020,1,23,6,30,1,1,1,E01002968,1,1,3,0,1,3,09:45
2020010268888,2020,010268888,-0.160481,51.51317,1,3,19/09/2020,7,1,9,30,1,1,9,E01004680,1,2,3,0,1,2,16:30
2020010268889,2020,010268889,-0.057157,51.532519,1,3,05/09/2020,7,5,6,30,1,8,1,E01004197,1,2,3,0,1,1,09:53
2020010268891,2020,010268891,-0.417609,51.45605,1,3,18/09/2020,6,25,6,30,1,1,1,E01002595,1,1,3,0,1,2,13:20
2020010268895,2020,010268895,-0.036587,51.549479,1,3,20/09/2020,1,4,6,20,1,1,1,E01001847,1,1,3,0,1,1,11:09
2020010268910,2020,010268910,0.231796,51.59835,1,3,20/09/2020,1,15,6,30,1,1,1,E01002300,1,1,3,0,1,1,11:50
2020010268917,2020,010268917,0.008164,51.53329,1,3,20/09/2020,1,17,6,30,1,1,1,E01003633,1,1,3,0,1,1,12:10
2020010268921,2020,010268921,-0.153836,51.536338,1,2,20/09/2020,1,1,6,30,1,1,1,E01004730,1,2,2,0,1,2,13:25
2020010268940,2020,010268940,-0.210448,51.470122,1,3,19/09/2020,7,11,6,30,1,1,1,E01001915,1,1,3,0,1,1,15:15
2020010268951,2020,010268951,-0.077248,51.530665,1,3,20/09/2020,1,4,3,20,1,1,1,E01033706,1,2,3,0,1,1,14:25
2020010268976,2020,010268976,-0.00803,51.462909,1,3,20/09/2020,1,7,6,30,1,1,1,E01003199,1,1,3,0,1,1,17:01
2020010268984,2020,010268984,-0.094265,51.483624,1,3,20/09/2020,1,8,6,20,1,1,1,E01003923,1,2,3,0,1,1,15:25
2020010268986,2020,010268986,-0.190688,51.477543,1,3,20/09/2020,1,11,6,30,1,1,1,E01001923,1,1,3,0,1,2,16:15
2020010269000,2020,010269000,-0.229109,51.5058,1,3,20/09/2020,1,11,6,20,1,1,1,E01001941,1,1,3,0,1,1,17:25
2020010269007,2020,010269007,-0.022517,51.474458,1,3,20/09/2020,1,6,3,30,4,1,1,E01001644,1,1,3,0,1,1,20:59
2020010269010,2020,010269010,0.207712,51.609966,1,3,29/08/2020,7,15,1,30,1,1,1,E01002313,1,1,3,0,1,2,09:30
2020010269022,2020,010269022,-0.081718,51.578678,1,3,20/09/2020,1,31,6,20,4,1,1,E01002054,1,1,3,0,1,5,22:50
2020010269032,2020,010269032,-0.007142,51.564801,1,3,20/09/2020,1,13,6,20,1,1,1,E01004369,1,2,3,0,1,1,13:44
2020010269046,2020,010269046,0.036484,51.479393,1,3,26/08/2020,4,6,6,30,1,1,1,E01001595,1,1,3,0,1,1,07:10
2020010269051,2020,010269051,-0.059467,51.440525,1,3,20/09/2020,1,7,6,30,1,1,1,E01003254,1,-1,3,0,1,1,08:17
2020010269056,2020,010269056,-0.262622,51.564204,1,3,21/09/2020,2,28,3,30,1,1,1,E01000483,1,1,3,0,1,1,06:49
2020010269062,2020,010269062,0.003425,51.472993,1,3,21/09/2020,2,6,1,20,1,1,1,E01001642,1,2,3,0,1,1,08:15
2020010269065,2020,010269065,0.03492,51.594599,1,2,16/09/2020,4,14,3,50,1,9,9,E01003762,1,1,2,0,1,2,16:10
2020010269078,2020,010269078,-0.159915,51.403719,1,3,21/09/2020,2,22,1,30,1,9,1,E01003375,1,1,3,0,1,5,12:30
2020010269087,2020,010269087,-0.172611,51.482326,1,3,21/09/2020,2,12,6,30,1,1,1,E01002840,1,1,3,0,1,5,13:15
2020010269094,2020,010269094,-0.222017,51.390263,1,3,15/09/2020,3,22,9,30,1,9,9,E01003422,1,1,3,0,1,1,07:07
2020010269097,2020,010269097,0.045138,51.468415,1,3,20/09/2020,1,6,6,30,1,1,1,E01001648,1,1,3,0,1,1,12:44
2020010269108,2020,010269108,-0.03154,51.480267,1,3,18/09/2020,6,7,1,30,1,1,1,E01003303,1,1,3,0,1,1,16:25
2020010269120,2020,010269120,-0.155581,51.439236,1,3,08/09/2020,3,10,2,30,1,1,1,E01004485,1,2,3,0,1,1,08:48
2020010269142,2020,010269142,-0.304636,51.40191,1,3,15/09/2020,3,23,6,30,1,1,1,E01002965,1,1,3,0,1,1,08:00
2020010269152,2020,010269152,-0.109063,51.523827,1,3,21/09/2020,2,3,6,20,1,1,1,E01002724,1,-1,3,0,1,-1,13:40
2020010269156,2020,010269156,0.056716,51.553878,1,3,21/09/2020,2,17,6,30,1,1,1,E01003576,1,1,3,0,1,2,17:35
2020010269164,2020,010269164,-0.16227,51.502371,1,2,20/09/2020,1,1,6,30,1,1,1,E01004689,1,1,2,0,1,1,16:40
2020010269176,2020,010269176,-0.16389,51.432271,1,2,21/09/2020,2,10,6,20,4,1,1,E01004612,1,2,2,0,1,1,18:40
2020010269195,2020,010269195,-0.172134,51.40954,1,3,20/09/2020,1,22,9,20,1,1,1,E01003410,1,1,3,0,1,1,18:01
2020010269199,2020,010269199,-0.297678,51.513325,1,3,21/09/2020,2,27,6,20,1,1,1,E01001235,1,2,3,0,1,1,07:05
2020010269216,2020,010269216,-0.33522,51.406566,1,3,20/09/2020,1,24,6,30,1,1,1,E01003823,1,1,3,0,1,4,13:30
2020010269220,2020,010269220,-0.122294,51.473419,1,3,21/09/2020,2,9,6,30,1,1,1,E01003126,1,1,3,0,1,2,17:15
2020010269226,2020,010269226,0.005628,51.54809,1,3,21/09/2020,2,17,6,30,1,1,1,E01003548,1,1,3,0,1,1,18:10
2020010269227,2020,010269227,-0.22425,51.468425,1,3,17/09/2020,5,10,6,30,1,1,1,E01004605,1,-1,3,0,1,-1,17:20
2020010269234,2020,010269234,-0.129333,51.324404,1,3,21/09/2020,2,20,6,20,1,1,1,E01001016,1,1,3,0,1,1,12:55
2020010269250,2020,010269250,-0.069524,51.593963,1,2,04/09/2020,6,31,9,20,4,9,1,E01001979,1,1,2,0,1,1,20:30
2020010269257,2020,010269257,-0.369948,51.541742,1,3,22/09/2020,3,27,6,20,1,1,1,E01001323,1,1,3,0,1,-1,08:20
2020010269267,2020,010269267,-0.248686,51.464611,1,3,23/08/2020,1,10,3,30,1,1,1,E01004575,1,1,3,0,1,3,14:05
2020010269272,2020,010269272,-0.068632,51.516558,1,3,04/09/2020,6,5,6,30,1,1,1,E01004309,1,2,3,0,1,2,08:25
2020010269277,2020,010269277,0.04113,51.593034,1,3,21/09/2020,2,14,6,30,1,1,1,E01003763,1,1,3,0,1,1,15:04
2020010269281,2020,010269281,-0.095387,51.506106,1,3,22/09/2020,3,8,6,20,1,1,1,E01003935,1,1,3,0,1,1,09:38
2020010269288,2020,010269288,-0.07603,51.544152,1,2,22/09/2020,3,4,6,20,1,1,1,E01033700,1,1,2,0,1,2,08:18
2020010269293,2020,010269293,-0.132716,51.46998,1,3,22/09/2020,3,9,6,20,1,1,1,E01003095,1,1,3,0,1,1,08:25
2020010269294,2020,010269294,-0.077452,51.448097,1,3,22/09/2020,3,8,6,20,1,1,1,E01004075,1,2,3,0,1,-1,08:30
2020010269317,2020,010269317,-0.107875,51.593851,1,3,22/09/2020,3,31,6,20,1,1,1,E01002026,1,1,3,0,1,1,11:35
2020010269339,2020,010269339,0.048285,51.548908,1,3,22/09/2020,3,17,6,30,1,1,1,E01003587,1,1,3,0,1,-1,15:20
2020010269348,2020,010269348,-0.17208,51.459557,1,2,22/09/2020,3,10,6,20,1,1,1,E01004553,1,1,2,0,1,1,07:08
2020010269349,2020,010269349,-0.171065,51.506564,1,3,22/09/2020,3,1,3,20,1,1,1,E01004689,1,1,3,0,1,4,15:43
2020010269350,2020,010269350,-0.192576,51.414785,1,3,22/09/2020,3,22,6,30,1,1,1,E01003357,1,1,3,0,1,2,16:25
2020010269368,2020,010269368,0.030401,51.479597,1,3,21/09/2020,2,6,6,30,1,9,9,E01001594,1,-1,3,0,1,1,17:30
2020010269380,2020,010269380,-0.155957,51.439206,1,3,22/09/2020,3,10,6,30,1,1,1,E01004485,1,1,3,0,1,3,16:50
2020010269381,2020,010269381,-0.123294,51.504496,1,3,22/09/2020,3,1,6,20,4,1,1,E01004733,1,1,3,0,1,2,19:00
2020010269399,2020,010269399,-0.191573,51.472989,1,3,17/09/2020,5,11,6,20,1,1,1,E01001935,1,2,3,0,1,1,18:00
2020010269422,2020,010269422,-0.147685,51.451261,1,3,15/09/2020,3,10,9,30,4,1,9,E01004476,1,1,3,0,1,1,22:30
2020010269432,2020,010269432,-0.453814,51.439268,1,3,22/09/2020,3,25,6,30,1,1,1,E01002559,1,1,3,0,1,-1,18:30
2020010269433,2020,010269433,0.053236,51.492896,1,3,22/09/2020,3,6,9,30,7,9,9,E01001712,1,1,3,0,1,1,20:17
2020010269437,2020,010269437,-0.138697,51.526423,1,3,22/09/2020,3,2,6,30,1,1,1,E01000946,1,2,3,0,1,2,18:12
2020010269441,2020,010269441,-0.187557,51.464608,1,3,22/09/2020,3,10,6,30,4,1,1,E01004509,1,1,3,0,1,-1,20:30
2020010269446,2020,010269446,-0.046235,51.521897,1,3,22/09/2020,3,5,6,20,4,1,1,E01004207,1,2,3,0,1,1,21:15
2020010269459,2020,010269459,-0.099357,51.382915,1,2,22/09/2020,3,20,2,20,4,1,1,E01001110,1,1,2,0,1,1,22:36
2020010269466,2020,010269466,0.026969,51.563227,1,3,22/09/2020,3,14,6,30,4,1,1,E01003793,1,1,3,0,1,1,22:10
2020010269475,2020,010269475,-0.121953,51.434017,1,3,22/09/2020,3,9,6,20,1,1,1,E01003152,1,1,3,0,1,1,08:00
2020010269508,2020,010269508,-0.164487,51.431381,1,3,21/09/2020,2,10,6,20,7,1,1,E01004613,1,1,3,0,1,2,20:15
2020010269530,2020,010269530,-0.055355,51.543658,1,3,23/09/2020,4,4,3,20,1,2,2,E01001731,1,2,3,0,1,1,12:41
2020010269532,2020,010269532,-0.177527,51.636615,1,3,23/09/2020,4,30,3,30,1,1,1,E01000271,1,1,3,0,1,1,11:13
2020010269555,2020,010269555,-0.104917,51.453185,1,3,23/09/2020,4,9,6,20,1,2,1,E01003074,1,2,3,0,1,1,13:22
2020010269557,2020,010269557,-0.165476,51.498617,1,3,23/09/2020,4,12,3,30,1,1,2,E01002819,1,1,3,0,1,2,13:33
2020010269578,2020,010269578,-0.051584,51.550925,1,2,23/09/2020,4,4,6,20,1,2,2,E01001734,1,1,2,0,1,1,13:07
2020010269586,2020,010269586,-0.120967,51.519009,1,3,23/09/2020,4,2,6,20,1,1,1,E01000914,1,1,3,0,1,1,12:08
2020010269607,2020,010269607,-0.16673,51.434635,1,3,23/09/2020,4,10,6,30,1,2,2,E01004618,1,1,3,0,1,1,14:40
2020010269609,2020,010269609,-0.295702,51.512982,1,3,23/09/2020,4,27,7,20,1,2,2,E01001235,1,1,3,0,1,1,15:29
2020010269615,2020,010269615,-0.028099,51.475245,1,2,16/09/2020,4,7,3,30,4,1,1,E01003207,1,1,2,0,1,2,22:30
2020010269628,2020,010269628,-0.187064,51.492307,1,3,23/09/2020,4,12,1,20,1,2,2,E01002836,1,2,3,0,1,1,17:53
2020010269633,2020,010269633,-0.063976,51.54952,1,3,23/09/2020,4,4,2,20,1,1,1,E01001759,1,1,3,0,1,1,17:28
2020010269635,2020,010269635,-0.27572,51.403943,1,3,23/09/2020,4,23,6,30,4,2,2,E01002973,1,1,3,0,1,1,19:40
2020010269638,2020,010269638,-0.007777,51.472671,1,3,23/09/2020,4,7,6,30,1,8,2,E01001642,1,1,3,0,1,1,07:50
2020010269647,2020,010269647,-0.482596,51.525908,1,3,23/09/2020,4,26,6,30,4,2,2,E01002519,1,1,3,0,1,1,21:00
2020010269672,2020,010269672,0.009088,51.513679,1,3,22/09/2020,3,17,6,30,1,1,1,E01033576,1,2,3,0,1,1,20:10
2020010269674,2020,010269674,-0.132319,51.516358,1,3,23/09/2020,4,1,6,30,7,1,2,E01004763,1,1,3,0,1,3,19:30
2020010269688,2020,010269688,-0.288083,51.488645,1,2,11/09/2020,6,25,6,30,1,1,1,E01002566,1,1,2,0,1,2,09:50
2020010269690,2020,010269690,-0.035644,51.524814,1,3,23/09/2020,4,5,9,40,1,1,1,E01004232,1,2,3,0,1,1,17:22
2020010269691,2020,010269691,-0.482583,51.525854,1,3,23/09/2020,4,26,9,30,4,2,2,E01002519,1,-1,3,0,1,-1,20:45
2020010269711,2020,010269711,-0.116786,51.500516,1,2,23/09/2020,4,9,2,20,1,2,2,E01003013,1,1,2,0,1,2,12:45
2020010269725,2020,010269725,-0.090708,51.636521,1,3,23/09/2020,4,32,6,30,1,1,2,E01001402,1,1,3,0,1,1,16:50
2020010269736,2020,010269736,-0.284442,51.422119,1,2,24/09/2020,5,24,6,20,1,1,2,E01003817,1,1,2,0,1,2,09:15
2020010269741,2020,010269741,-0.047166,51.641577,1,3,24/09/2020,5,32,6,30,1,1,1,E01001502,1,1,3,0,1,-1,10:32
2020010269749,2020,010269749,0.063467,51.469667,1,3,18/09/2020,6,6,6,30,4,8,1,E01001682,1,1,3,0,1,2,20:20
2020010269789,2020,010269789,-0.192651,51.401585,1,2,21/09/2020,2,22,6,30,1,1,1,E01003439,1,1,2,0,1,1,16:00
2020010269804,2020,010269804,-0.15366,51.549951,1,2,24/09/2020,5,2,6,20,1,2,2,E01000903,1,1,2,0,1,2,14:45
2020010269806,2020,010269806,-0.198054,51.5544,1,2,24/06/2020,4,2,9,30,4,1,1,E01000871,1,2,2,0,1,1,01:26
2020010269822,2020,010269822,-0.149846,51.484694,1,2,24/09/2020,5,12,3,30,1,1,1,E01002901,1,2,2,0,1,-1,17:20
2020010269823,2020,010269823,0.056285,51.527662,1,3,24/09/2020,5,17,3,30,1,2,2,E01003527,1,2,3,0,1,1,15:12
2020010269825,2020,010269825,-0.330369,51.444184,1,2,24/09/2020,5,24,6,30,1,1,1,E01003880,1,1,2,0,1,1,10:30
2020010269829,2020,010269829,-0.173499,51.482079,1,2,24/09/2020,5,12,3,30,1,1,1,E01002840,1,2,2,0,1,1,16:35
2020010269833,2020,010269833,-0.163542,51.464262,1,3,22/09/2020,3,10,6,30,1,1,1,E01004588,1,2,3,0,1,1,18:00
2020010269835,2020,010269835,-0.127549,51.468153,1,2,24/09/2020,5,9,3,20,1,1,1,E01003090,1,2,2,0,1,1,16:35
2020010269838,2020,010269838,-0.173813,51.502335,1,3,24/09/2020,5,1,6,30,1,1,1,E01004689,1,1,3,0,1,1,15:50
2020010269844,2020,010269844,-0.06758,51.443321,1,3,24/09/2020,5,8,3,30,1,1,1,E01003950,1,1,3,0,1,1,16:20
2020010269853,2020,010269853,-0.129515,51.48875,1,3,24/09/2020,5,1,6,30,1,1,1,E01004745,1,2,3,0,1,1,17:15
2020010269854,2020,010269854,0.19186,51.450709,1,3,24/09/2020,5,18,9,30,1,1,2,E01000375,1,1,3,0,1,1,17:50
2020010269858,2020,010269858,-0.018443,51.52189,1,3,24/09/2020,5,5,1,30,7,1,1,E01004242,1,2,3,0,1,1,20:00
2020010269862,2020,010269862,-0.086377,51.581137,1,3,24/09/2020,5,31,1,20,4,1,1,E01002045,1,1,3,0,1,1,18:51
2020010269865,2020,010269865,-0.224549,51.510047,1,3,24/09/2020,5,11,6,30,4,1,1,E01001874,1,2,3,0,1,1,19:30
2020010269867,2020,010269867,-0.138581,51.528562,1,2,18/09/2020,6,2,6,60,1,1,1,E01000945,1,2,2,0,1,1,15:00
2020010269882,2020,010269882,-0.243823,51.452901,1,3,24/09/2020,5,10,9,30,4,1,1,E01004644,1,1,3,0,1,1,19:30
2020010269884,2020,010269884,-0.24664,51.471792,1,2,24/09/2020,5,24,6,20,4,1,2,E01003853,1,1,2,0,1,1,21:21
2020010269896,2020,010269896,-0.192386,51.415609,1,2,24/09/2020,5,22,6,30,1,1,1,E01003355,1,1,2,0,1,1,19:40
2020010269908,2020,010269908,0.001979,51.484348,1,3,24/09/2020,5,6,7,30,4,9,1,E01001664,1,1,3,0,1,1,18:30
2020010269915,2020,010269915,-0.143826,51.419347,1,3,25/09/2020,6,10,6,30,1,2,2,E01004522,1,2,3,0,1,1,07:40
2020010269931,2020,010269931,-0.489382,51.46242,1,2,24/09/2020,5,57,1,50,1,1,1,E01002444,1,1,2,0,1,2,13:36
2020010269932,2020,010269932,-0.014986,51.481408,1,3,20/09/2020,1,6,6,30,1,9,9,E01001640,1,1,3,0,1,2,12:39
2020010269940,2020,010269940,0.008266,51.479942,1,3,23/09/2020,4,6,1,30,1,2,2,E01001587,1,1,3,0,1,1,17:27
2020010269957,2020,010269957,-0.231507,51.46358,1,3,24/09/2020,5,10,6,30,1,1,2,E01004639,1,1,3,0,1,3,09:07
2020010269965,2020,010269965,-0.147707,51.648863,1,3,16/09/2020,4,32,7,20,1,1,1,E01001415,1,1,3,0,1,1,16:15
2020010269983,2020,010269983,-0.248565,51.584552,1,3,25/09/2020,6,30,3,30,1,4,1,E01000513,1,1,3,0,1,1,12:40
2020010269991,2020,010269991,-0.163875,51.432271,1,3,24/09/2020,5,10,6,20,1,1,2,E01004612,1,1,3,0,1,1,06:30
2020010269998,2020,010269998,-0.083814,51.523993,1,2,23/09/2020,4,4,2,20,1,1,1,E01033708,1,2,2,0,1,2,10:13
2020010270005,2020,010270005,-0.311007,51.520001,1,3,25/09/2020,6,27,6,20,1,4,2,E01001227,1,2,3,0,1,1,08:27
2020010270028,2020,010270028,-0.098284,51.644368,1,3,25/09/2020,6,32,9,30,1,1,9,E01001453,1,-1,3,0,1,1,12:20
